sigla;nome_pais
AA;Aruba
AC;Antígua e Barbuda
AE;Emirados Árabes Unidos
AF;Afeganistão
AG;Argélia
AJ;Azerbaijão
AL;Albânia
AM;Armênia
AN;Andorra
AO;Angola
AQ;Samoa Americana
AR;Argentina
AS;Austrália
AT;Ilhas Ashmore e Cartier
AU;Áustria
AV;Anguilla
AX;Acrotíri
AY;Antártica
AZ;açores
BA;Barém
BB;Barbados
BC;Botsuana
BD;Bermudas
BE;Bélgica
BF;Bahamas
BG;Bangladesh
BH;Belize
BK;Bósnia e Herzegovina
BL;Bolívia
BM;Birmânia Mianmar
BN;Benim
BO;Bielorrússia
BP;Ilhas Salomão
BQ;Ilha Navassa
BR;Brasil
BT;Butão
BU;Bulgária
BV;Ilha Bouvet
BX;Brunei
BY;Burundi
CA;Canadá
CB;Camboja
CD;Chade
CE;Sri Lanka
CF;República do Congo
CG;República Democrática do Congo
CH;República Popular da China
CL;Chile
CJ;Ilhas Cayman
CK;Ilhas Cocos Keeling
CM;Camarões
CN;Comores
CO;Colômbia
CQ;Ilhas Marianas do Norte
CR;Ilhas do Mar de Coral
CS;Costa Rica
CT;República Centro-Africana
CU;Cuba
CV;Cabo Verde
CW;Ilhas Cook
CY;Chipre
DA;Dinamarca
DJ;Djibouti
DO;Dominica
DQ;Ilha Jarvis
DR;República Dominicana
DX;Deceleia
EC;Equador
EG;Egito
EI;Irlanda
EK;Guiné Equatorial
EN;Estónia
ER;Eritreia
ES;El Salvador
ET;Etiópia
EZ;República Checa
FG;Guiana Francesa
FI;Finlândia
FJ;Fiji
FK;Ilhas Falkland Ilhas Malvinas
FM;Estados Federados da Micronésia
FO;Ilhas Feroe
FP;Polinésia Francesa
FQ;Ilha Baker
FR;França
FS;Terras Austrais e Antárticas Francesas
GA;Gâmbia
GB;Gabão
GF;Guiana francesa
GG;Geórgia
GH;Gana
GI;Gibraltar
GJ;Granada
GK;Guernsey
GL;Gronelândia
GM;Alemanha
GP;Guadalupe
GQ;Guam
GR;Grécia
GT;Guatemala
GV;Guiné
GW;Guiné-Bissau
GY;Guiana
GZ;Faixa de Gaza
HA;Haiti
HK;Hong Kong
HM;Ilha Heard e Ilhas McDonald
HO;Honduras
HQ;Ilha Howland
HR;Croácia
HU;Hungria
IC;Islândia
ID;Indonésia
IM;Ilha de Man
IN;Índia
IO;Território Britânico do Oceano Índico
IP;Ilha de Clipperton
IR;Irão
IS;Israel
IT;Itália
CI;Costa do Marfim
IZ;Iraque
JP;Japão
JE;Jersey
JM;Jamaica
JN;Jan Mayen
JO;Jordânia
JQ;Atol Johnston
KE;Quénia
KG;Quirguistão
KN;Coreia do Norte
KQ;Recife Kingman
KR;Kiribati
KS;Coreia do Sul
KT;Ilha Christmas
KU;Kuwait
KV;Cazaquistão
LA;Laos
LE;Líbano
LG;Letónia
LH;Lituânia
LI;Libéria
LO;Eslováquia
LP;Latin Purificado
LQ;Atol Palmyra
LS;Liechtenstein
LT;Lesoto
LU;Luxemburgo
LY;Líbia
MA;Marrocos
MB;Martinica
MC;Macau
MD;Moldávia
ME;Madeira
MF;Mayotte
MG;Mongólia
MH;Montserrat
MI;Maláui
MJ;Montenegro
MK;Macedônia do Norte
ML;Mali
MN;Mônaco
MP;Maurícia
MQ;Atol de Midway
MR;Mauritânia
MT;Malta
MU;Omã
MV;Maldivas
MX;México
MY;Malásia
MZ;Moçambique
NC;Nova Caledônia
NE;Niue
NF;Ilha Norfolk
NG;Níger
NH;Vanuatu
NI;Nigéria
NL;Países Baixos
NO;Noruega
NP;Nepal
NR;Nauru
NS;Suriname
NT;Antilhas Holandesas
NU;Nicarágua
NZ;Nova Zelândia
PA;Paraguai
PC;Ilhas Pitcairn
PE;Peru
PF;Ilhas Paracel
PG;Ilhas Spratly
PK;Paquistão
PL;Polônia
PM;Panamá
PT;Portugal
PP;Papua-Nova Guiné
PS;Palau
PU;Guiné-Bissau
QA;Catar
RE;Reunião
RI;Sérvia
RM;Ilhas Marshall
RN;Saint Martin
RO;Roménia
RP;Filipinas
RQ;Porto Rico
RS;Rússia
RW;Ruanda
SA;Arábia Saudita
SB;Saint Pierre e Miquelon
SC;São Cristóvão e Nevis
SE;Seychelles
SF;África do Sul
SG;Senegal
SH;Santa Helena território
SI;Eslovénia
SL;Serra Leoa
SM;San Marino
SN;Singapura
SO;Somália
SP;Espanha
ST;Santa Lúcia
SU;Sudão
SV;Svalbard
SW;Suécia
SX;Ilhas Geórgia do Sul e Sandwich do Sul
SY;Síria
SZ;Suiça
TB;Saint-Barthélemy Antilhas francesas
TD;Trinidad e Tobago
TH;Tailândia
TI;Tadjiquistão
TK;Ilhas Turks e Caicos
TL;Tokelau
TN;Tonga
TO;Togo
TP;São Tomé e Príncipe
TS;Tunísia
TT;Timor-Leste
TR;Turquia
TV;Tuvalu
TW;Taiwan
TX;Turquemenistão
TZ;Tanzânia
UG;Uganda
UK;Reino Unido
UP;Ucrânia
US;Estados Unidos
UV;Burkina Faso
UY;Uruguai
UZ;Uzbequistão
VC;São Vicente e Granadinas
VE;Venezuela
VI;Ilhas Virgens Britânicas
VM;Vietname
VQ;Ilhas Virgens Americanas
VT;Vaticano
WA;Namíbia
WE;Cisjordânia
WF;Wallis e Futuna
WI;Saara Ocidental
WQ;Ilha Wake
WS;Samoa
WZ;Essuatíni
YM;Iémen
ZA;Zâmbia
ZI;Zimbabwe
